FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
1626,Madison County,Montana,30,057,30057,9215,2.6,7691,2.1,7445,15,38,26,0,186,63,104,3997,3694,348,358,401,384,289,725,799,1235,1540,958,478,176,49.8,49.6,49.9,3560,2.11,674,488,562,1357,72,100,2192,2.67,6940,3380,2638,922,571,1901,144938,142302,3603.54,605,1526,151196,138239,4.98777029588,1.07070815201,18864104839.4023,664681.902250518
1625,McCone County,Montana,30,055,30055,1650,0.6,1734,0.6,1699,4,7,2,0,13,1,21,889,845,97,87,103,103,63,150,161,285,303,196,132,54,49,49,49,774,2.22,143,102,145,327,13,18,514,2.77,1008,234,615,159,489,2806,604888,209054,2682,437,3065,591961,140221,4.85630137704,0.831527289916,15295197841.1055,667094.088505756
1627,Meagher County,Montana,30,059,30059,1885,0.8,1891,0.8,1852,2,5,6,0,28,2,24,957,934,88,85,104,128,60,178,170,307,343,234,137,57,50.1,49.7,50.4,806,2.13,147,121,127,313,12,27,509,2.67,1432,626,595,211,136,5973,69587,286810,2394.76,145,6084,85231,253581,4.98834403113,0.728175120843,13132964123.7109,649294.081948693
1628,Mineral County,Montana,30,061,30061,4341,3.5,4223,3.5,4007,11,63,30,0,80,10,102,2189,2034,199,217,198,238,164,357,421,713,790,600,245,81,49.8,49.5,50.1,1911,2.2,323,245,263,739,46,99,1229,2.69,2446,535,1430,481,95,179,4032,11656,1223.44,93,198,5441,6491,4.29180914096,0.375788882238,6847172775.19531,562514.029553524
1629,Missoula County,Montana,30,063,30063,123781,47.3,109299,41.7,101320,445,2872,1236,105,2861,478,2843,54974,54325,6334,6007,5847,7827,12168,17431,12627,14733,13868,6987,3745,1725,34.4,33.6,35.3,45926,2.3,6736,7174,7932,11790,1216,2841,25931,2.88,50106,4180,27300,18626,637,388,19948,21355,2617.94,576,452,21550,17098,6.2064410428,0.802474592909,14591516383.8828,809374.347726813
1630,Musselshell County,Montana,30,065,30065,4680,2.5,4538,2.4,4360,10,61,10,2,118,10,85,2262,2276,205,271,274,275,138,349,490,765,917,506,239,109,48.9,48.5,49.2,2046,2.19,362,324,331,741,44,89,1276,2.78,2654,608,1570,476,356,2859,124200,107006,1871.7,346,3189,145144,107757,3.93404611038,0.568077648723,10226240344.9648,500531.11738901
1631,Park County,Montana,30,067,30067,17287,6.1,15636,5.6,15090,21,131,52,5,325,80,257,7793,7843,820,782,934,791,554,1752,2087,2680,2647,1452,786,351,45.4,44.9,45.8,7310,2.12,1326,1285,1189,2225,161,331,4177,2.75,9375,2065,4938,2372,564,1372,110059,68240,2813.24,575,1238,110716,58287,4.92105671617,0.838636675754,14824831491.5898,661817.415854192
1632,Petroleum County,Montana,30,069,30069,498,0.3,494,0.3,488,0,0,0,0,5,0,6,267,227,25,25,42,35,11,38,46,96,73,69,24,10,47.5,47.5,47.5,225,2.2,54,25,45,79,10,8,143,2.83,324,99,163,62,100,6898,158270,316045,1674.52,104,5698,84845,170779,4.90110891383,0.514058008205,9361379751.125,640378.139524329
1633,Phillips County,Montana,30,071,30071,4134,0.8,4253,0.8,3702,1,351,10,1,81,17,171,2097,2156,237,269,267,299,146,390,392,747,643,452,270,141,46.7,45.8,47.5,1819,2.27,258,327,359,603,31,102,1159,2.86,2335,516,1342,477,507,4076,701968,188954,5212.06,445,4352,508821,167721,6.91351282323,1.63504205591,30436323951.4453,958665.036066999
1634,Pondera County,Montana,30,073,30073,5914,3.6,6153,3.8,5086,7,890,13,0,87,11,146,2972,3181,436,400,438,400,300,614,633,969,802,552,377,232,42.8,42.8,42.8,2285,2.41,328,355,464,754,60,158,1528,3.01,2659,374,1620,665,505,1894,568180,225260,1641.57,486,1656,551139,229476,5.02521251938,0.514639222619,9573351043.10938,621912.683971615
1635,Powder River County,Montana,30,075,30075,1720,0.5,1743,0.5,1656,1,27,3,0,24,20,36,885,858,66,77,131,123,47,141,163,287,312,187,145,64,49.1,48.2,50.1,755,2.26,103,111,151,288,12,30,505,2.76,1022,267,579,176,328,4843,171713,190296,3298.8,325,5005,145709,191059,4.17890315364,0.98176913651,17325750346.793,540014.833339166
1636,Powell County,Montana,30,077,30077,7185,3.1,7027,3,6494,69,310,33,2,117,30,89,4294,2733,303,277,368,393,396,836,928,1285,1089,692,330,130,45.1,43.3,47.7,2466,2.23,437,357,431,821,68,147,1582,2.79,3105,639,1739,727,263,2240,53524,130115,2332.32,254,2253,57950,125372,5.13933684827,0.712558010374,12913510706.6797,712625.322715898
1637,Prairie County,Montana,30,079,30079,1202,0.7,1179,0.7,1136,0,2,6,0,16,2,33,601,578,58,58,56,50,40,92,96,168,254,162,93,52,53.5,53.4,53.5,551,2.1,103,85,77,231,6,16,342,2.67,673,122,438,113,186,4135,119332,167708,1742.43,179,4175,129818,241899,4.4240046238,0.532369977211,9648232102.17578,567644.051338375
1638,Ravalli County,Montana,30,081,30081,45288,18.9,40212,16.8,38546,79,360,208,23,1195,237,759,19964,20248,2147,2408,2616,2521,1578,3742,4532,6236,6704,4531,2271,926,45.9,44.9,46.9,16933,2.35,2115,2476,3118,6288,440,854,11380,2.83,19583,2650,12607,4326,1438,163,51301,24148,2400.36,1576,153,52117,27070,5.56760057452,0.723104198216,12919129963.8047,731095.512919115
1639,Richland County,Montana,30,083,30083,11210,5.3,9746,4.6,9259,13,161,24,1,297,82,206,5017,4729,630,570,645,692,484,1121,1144,1661,1351,759,503,186,41.3,40.1,42.5,4167,2.33,629,612,829,1332,133,226,2698,2.88,4550,383,2904,1263,544,2377,556505,255821,2103.47,527,2410,479538,189949,4.28426821692,0.653923834199,12061128850.6406,581576.898744727
1640,Roosevelt County,Montana,30,085,30085,10627,4.5,10425,4.4,3736,13,6297,45,2,132,21,311,5144,5281,1003,883,829,929,727,1216,1060,1508,1144,600,359,167,31.8,30.5,33.2,3553,2.88,413,446,740,784,201,557,2548,3.41,4063,510,2191,1362,606,2046,728958,208579,2369.5,501,2610,757316,128006,5.43536041529,0.743814501479,13854557348.7344,710304.591474687
1641,Rosebud County,Montana,30,087,30087,9083,1.8,9233,1.8,5664,25,3202,42,3,313,42,255,4671,4562,743,750,764,733,477,988,1016,1426,1278,628,322,108,36.5,36.3,36.8,3395,2.7,534,404,772,968,173,281,2318,3.32,4057,662,2259,1136,437,7189,238933,209930,5025.22,414,6600,169766,209271,7.49638713854,1.51790144977,27193867823.3086,1000593.79329715
1642,Sanders County,Montana,30,089,30089,11738,4.2,11413,4.1,10453,17,505,34,1,233,44,359,5852,5561,582,586,664,735,405,936,1063,1764,2222,1542,662,252,49.8,49.5,50,5121,2.19,905,775,804,1900,113,204,3204,2.75,6678,1557,3844,1277,492,688,34375,28916,2789.9,521,1233,43265,32458,6.82577294302,0.865460953389,15928324284.8984,910267.157897329
1643,Sheridan County,Montana,30,091,30091,3402,2,3384,2,3229,7,57,14,0,51,11,66,1698,1686,153,161,204,187,121,275,323,586,592,353,295,134,50.3,49.8,50.8,1587,2.08,302,287,233,552,42,57,944,2.7,2089,502,1206,381,527,1977,695965,246206,1705.97,458,2323,786144,154083,3.24132583699,0.539989021261,10143129048.8906,430759.544751662
1644,Silver Bow County,Montana,30,093,30093,35585,49.5,34200,47.6,32292,111,655,165,23,1253,233,721,17271,16929,1997,1904,1972,2450,2554,3858,3856,5317,4678,2974,1755,885,41.3,39.4,43.3,14932,2.22,2565,2670,2341,3964,470,1028,8651,2.87,16717,1785,10094,4838,140,498,4388,30042,718.57,142,425,3664,19219,2.88539904872,0.215775828399,3842486746.375,370063.8171724
1645,Stillwater County,Montana,30,095,30095,9396,5.2,9117,5.1,8823,9,73,29,2,214,38,143,4674,4443,549,583,564,571,292,864,1049,1575,1575,878,462,155,45.6,45.2,46,3796,2.37,530,450,836,1464,87,157,2657,2.84,4803,1007,2960,836,593,1365,187311,95932,1805.91,562,1357,175693,91556,4.37327821642,0.540055667212,9577241891.82422,579998.031078571
1646,Sweet Grass County,Montana,30,097,30097,3774,2,3651,2,3528,4,15,24,1,51,23,56,1846,1805,199,220,255,233,109,309,420,568,584,383,219,152,46.6,45.4,47.7,1590,2.27,241,243,338,556,27,77,1045,2.82,2148,558,1112,478,332,2577,78718,100893,1862.28,301,2745,57171,85375,3.86470374048,0.558340144042,9927210311.71094,530852.482235042
1647,Teton County,Montana,30,099,30099,6121,2.7,6073,2.6,5847,3,88,8,1,76,13,113,2995,3078,323,367,435,421,210,563,647,973,873,670,387,204,45.8,45.7,45.8,2450,2.29,369,350,481,944,45,96,1643,2.83,2892,442,1839,611,742,1314,548912,188811,2291.94,686,1294,460072,156277,4.900643401,0.713177661078,13166420771.3125,622747.784230571
1648,Toole County,Montana,30,101,30101,4952,2.5,5324,2.7,4896,29,241,23,1,129,31,103,2966,2358,282,261,334,348,300,706,678,918,758,373,226,140,41.4,39.9,43.9,2015,2.26,348,344,373,630,63,105,1246,2.88,2336,321,1352,663,423,2668,747301,242746,1945,362,3025,734547,232547,3.49429051343,0.614863999481,11534570704.9375,481912.840280467
1649,Treasure County,Montana,30,103,30103,704,0.7,718,0.7,674,0,6,3,0,25,14,21,369,349,36,21,44,44,22,57,63,142,118,99,43,29,51.1,50.9,51.3,335,2.14,62,47,59,137,11,4,219,2.67,422,87,241,94,109,5666,44154,427202,984.42,121,5076,55761,372118,2.97072944584,0.297244912663,5323008738.14063,390695.696197568
1650,Valley County,Montana,30,105,30105,7368,1.5,7369,1.5,6409,17,724,37,3,91,24,155,3664,3705,415,478,473,494,246,685,744,1176,1133,771,501,253,46.3,46,46.6,3198,2.26,565,504,582,1028,87,177,1997,2.88,4879,1681,2350,848,654,2499,788378,231597,5061.8,557,2926,779166,173344,6.46755971927,1.59115948335,29680313313.4063,887091.9264347
1651,Wheatland County,Montana,30,107,30107,2245,1.6,2168,1.5,2078,7,10,12,0,32,9,52,1069,1099,155,110,148,147,101,196,230,290,343,236,138,74,44.9,45.4,44.3,887,2.28,168,146,157,294,16,35,538,2.99,1197,310,632,255,154,5675,124394,304072,1427.5,174,4944,138771,247719,2.82869704761,0.43302059885,7790655308.96875,368922.515295944
1652,Wibaux County,Montana,30,109,30109,1037,1.2,1017,1.1,993,0,4,5,0,13,3,12,513,504,53,54,68,56,32,96,88,163,164,104,100,39,48.9,48,50,457,2.17,85,77,75,154,15,19,281,2.8,538,81,330,127,172,3171,135740,170173,890.25,137,3762,98328,131471,2.91232506347,0.27252787785,4948783387.39063,402481.587749946
1653,Yellowstone County,Montana,30,111,30111,167587,63.3,147972,55.9,134228,935,5881,939,114,6955,1763,4112,72385,75587,10122,9694,9384,9450,9639,20067,17789,22223,18736,10742,6884,3242,38.2,37,39.3,60672,2.38,7981,10037,11960,17164,1883,4392,38367,2.94,63943,3271,41529,19143,1330,1254,351118,163019,2648.89,1314,1220,298985,102958,5.12357862267,0.795921073117,14182780334.6328,672559.781852564
1654,Adams County,Nebraska,31,001,31001,31908,56.6,31364,55.6,28821,248,131,441,15,2544,1286,422,15600,15764,2097,2098,2008,2588,2496,3494,3442,4453,3850,2277,1678,883,37.7,35.8,39.6,12466,2.39,1682,2091,2562,3686,322,842,7962,2.97,13350,884,8426,4040,567,601,284338,737137,564.23,545,624,300549,720206,1.58932521546,0.155304701569,2531871590.87109,201424.126612782
1655,Antelope County,Nebraska,31,003,31003,6643,7.7,6685,7.8,6517,19,11,20,0,178,77,41,3329,3356,436,423,438,403,260,628,611,1069,1013,670,484,250,46.4,45.2,47.6,2841,2.33,396,456,590,1064,58,105,1915,2.88,3284,443,2159,682,767,619,343927,697674,858.59,704,699,364429,752134,1.977240339,0.242311101565,4051887704.83203,260697.433833162
1656,Arthur County,Nebraska,31,005,31005,459,0.6,460,0.6,439,0,2,1,0,19,14,4,228,232,35,39,30,29,12,57,44,58,62,50,35,9,40.6,41.9,39.6,187,2.46,31,19,53,63,4,7,135,2.98,254,67,127,60,85,5327,29305,370415,718.1,95,4766,31693,289632,1.8521031717,0.200772011873,3325476115.85938,232216.084864094
1657,Banner County,Nebraska,31,007,31007,661,0.9,690,0.9,660,0,3,0,0,26,22,5,354,336,36,38,51,39,32,51,53,131,123,74,52,10,48.3,48,48.6,293,2.35,39,36,69,125,2,10,214,2.8,369,76,199,94,193,2188,191550,585624,746.19,239,1770,191224,420542,1.97459653394,0.208551503681,3453101045.32813,242660.533094201
1658,Blaine County,Nebraska,31,009,31009,471,0.7,478,0.7,474,1,0,0,0,0,0,3,247,231,22,30,38,36,6,41,55,86,69,59,28,8,46.1,45.4,46.7,196,2.44,24,19,48,89,6,3,149,2.81,326,130,136,60,117,3440,32578,296210,714.34,101,3630,28818,317377,1.85168892765,0.200775157977,3343383419.38672,232629.983102725
1659,Boone County,Nebraska,31,011,31011,5295,7.7,5505,8,5422,23,12,11,1,65,18,18,2749,2756,334,331,378,383,234,479,581,901,720,487,450,227,45.4,44.1,46.6,2336,2.32,356,372,497,825,60,78,1541,2.9,2649,313,1752,584,646,672,326916,701850,687.22,524,825,319202,904157,1.7995723363,0.192541909589,3195993536.53516,233140.649078274
1660,Box Butte County,Nebraska,31,013,31013,10848,10.1,11308,10.5,10149,52,409,34,2,1157,379,283,5541,5767,780,796,760,765,462,1296,1272,1775,1689,782,657,274,41.3,40.3,42.2,4738,2.35,695,754,967,1564,125,322,3126,2.92,5478,740,3301,1437,466,1449,337490,642170,1077.91,431,1571,346638,410518,2.35263579229,0.304409818891,5093731435.38281,295765.996388026
1661,Boyd County,Nebraska,31,015,31015,2000,3.7,2099,3.9,2035,1,12,17,2,33,12,20,1038,1061,99,116,139,128,73,157,195,321,314,256,202,99,50.2,49.5,50.8,942,2.2,167,163,165,355,16,21,591,2.79,1390,448,738,204,266,1094,98033,236476,544.53,286,1129,135575,364576,2.34878956281,0.155438245203,2629454594.19531,283913.253253778
1662,Brown County,Nebraska,31,017,31017,3112,2.5,3145,2.6,3088,2,9,7,0,29,13,26,1531,1614,149,202,202,183,109,282,319,473,469,359,254,144,47.9,46.3,49.4,1449,2.14,217,286,251,504,33,63,894,2.74,1865,416,1058,391,328,2212,109405,595826,1225.14,268,2295,108102,1084873,2.545286695,0.347133287666,5828132828.98828,342762.381554998
1663,Buffalo County,Nebraska,31,019,31019,50676,52,46102,47.3,42746,383,129,596,13,3432,1612,623,22838,23264,3334,3080,2815,3843,5283,6340,5043,5832,4954,2755,1882,941,32.1,30.8,33.5,18037,2.43,2222,2855,3978,5039,447,1115,11249,3,19064,1027,11425,6612,1046,555,342337,377751,975.4,953,554,324488,349120,2.17417400645,0.269794005493,4420230850.81641,270528.441210346
1664,Burt County,Nebraska,31,021,31021,6770,13.6,6858,13.8,6579,26,115,17,2,126,35,84,3361,3497,389,438,434,414,220,607,720,1050,1001,696,628,261,47,45.7,48.2,2906,2.32,360,479,538,1124,74,128,1958,2.83,3467,561,2197,709,560,553,278477,405251,497.06,521,572,275222,506226,1.80015392667,0.139575338229,2322035206.21484,226724.504726344
1665,Butler County,Nebraska,31,023,31023,8425,14.3,8395,14.2,8192,24,11,27,0,195,84,57,4211,4184,492,581,616,559,310,797,922,1393,1122,736,577,290,44.2,43.1,45.1,3391,2.42,469,456,762,1197,75,161,2322,2.96,4053,662,2633,758,840,441,306621,329043,590.81,723,517,319085,359288,1.71397494706,0.164326992554,2707502983.93359,220879.083389764
1666,Cass County,Nebraska,31,025,31025,27591,48.8,25241,44.6,24457,87,83,85,13,608,150,366,12664,12577,1585,1800,1828,1749,1071,2679,3242,4168,3516,1985,1087,531,41,39.9,42.1,9698,2.57,1047,1109,2430,3499,243,512,7078,3.01,11117,1419,7839,1859,731,472,304275,204292,565.89,766,452,306383,214404,1.87162471542,0.156651859628,2568651332.11328,229289.16226694
1667,Cedar County,Nebraska,31,027,31027,8780,11.8,8852,11.9,8703,7,22,7,0,113,52,61,4500,4352,610,587,623,627,353,780,909,1434,1125,758,701,345,44.4,42.5,46,3539,2.46,480,488,875,1335,51,100,2480,3.02,4148,609,2867,672,939,497,371749,413987,745.85,784,604,393200,539617,1.9188154213,0.21189232565,3567144671.51563,254179.709642786
1668,Chase County,Nebraska,31,029,31029,4002,4.5,3966,4.4,3644,5,3,4,0,442,262,48,1965,2001,280,264,256,221,180,422,411,596,526,362,298,150,43.8,41.9,45.5,1681,2.32,237,266,349,594,44,67,1104,2.88,1946,265,1251,430,342,1583,290647,1213085,897.5,325,1750,322955,1354193,2.11189772859,0.247035842349,4027312077.12891,259588.085826135
1669,Cherry County,Nebraska,31,031,31031,6085,1,5713,1,5180,13,335,20,1,95,23,141,2844,2869,310,358,358,344,228,592,639,911,783,593,416,181,45.3,43.2,47,2530,2.24,396,453,473,874,47,103,1592,2.83,3157,627,1634,896,566,6637,358507,435974,6009.44,567,6284,383698,407279,5.65155467814,1.70580532121,28692314144.0352,701417.385327495
1670,Cheyenne County,Nebraska,31,033,31033,9588,8,9998,8.4,9404,19,66,158,5,610,219,127,4966,5032,656,680,675,599,427,1303,1188,1618,1260,719,596,277,40.4,39,41.9,4298,2.3,647,701,868,1340,115,245,2732,2.89,4888,590,3015,1283,555,1267,499252,370593,1196.12,572,1328,528751,286594,2.41995846208,0.332655036069,5480409920.21875,301442.911452743
1671,Clay County,Nebraska,31,035,31035,6483,11.3,6542,11.4,6082,22,31,10,1,502,301,95,3277,3265,403,482,457,477,273,652,682,1048,900,559,419,190,42.9,41.9,43.7,2649,2.43,385,356,608,944,64,130,1827,2.97,3001,352,2047,602,457,723,259146,776978,573.54,441,723,259454,807372,1.60362798438,0.157866626871,2573636235.45313,202972.504922756
1672,Colfax County,Nebraska,31,037,31037,10701,25.7,10515,25.3,7635,89,114,28,5,4315,2431,213,5426,5089,980,888,720,756,663,1351,1242,1436,1051,629,519,280,34.2,32.9,35.7,3618,2.88,427,471,1017,1051,165,222,2570,3.39,4097,479,2686,932,554,465,224946,609935,416.52,516,508,240401,706298,1.36128116447,0.116461385212,1929154344.83984,177345.379703095
1673,Cuming County,Nebraska,31,039,31039,8995,15.7,9139,15.9,8518,13,29,18,3,754,456,102,4532,4607,569,652,657,588,335,903,1007,1377,1150,816,715,370,43.7,42.9,44.6,3756,2.4,516,546,840,1370,85,149,2559,2.94,4204,448,2665,1091,918,395,312599,1177888,574.65,804,452,330140,1407956,1.62443078979,0.161522982766,2689895309.07031,207463.387148476
1674,Custer County,Nebraska,31,041,31041,11183,4.3,10939,4.2,10663,28,35,15,0,216,90,108,5427,5512,682,724,701,697,404,1057,1151,1694,1546,1093,820,370,45.3,43.6,46.5,4714,2.29,660,812,939,1656,104,209,3075,2.86,5579,865,3446,1268,1352,1112,484929,625225,2575.96,1108,1358,481876,705013,3.48243970851,0.718295942308,11865574443.2539,439106.710583023
1675,Dakota County,Nebraska,31,043,31043,20745,77.6,21006,78.6,14810,660,566,631,44,7419,3812,483,10489,10517,1900,1664,1706,1643,1388,2774,2528,2802,2210,1337,712,342,32.8,31.8,33.7,7218,2.88,743,900,1892,1860,294,719,5184,3.38,7631,413,4612,2606,243,650,135963,300318,267.42,267,624,151099,318179,1.23839623697,0.0757241864083,1270551218.32422,156908.367133147
1676,Dawes County,Nebraska,31,045,31045,8956,6.4,9182,6.6,8208,134,362,95,46,306,104,233,4559,4623,495,460,455,1029,1310,996,828,1089,1020,745,511,244,33.2,30.9,35.9,3684,2.19,592,694,592,1093,75,213,2108,2.82,4252,568,2213,1471,493,1671,172727,153410,1400.98,491,1528,174531,124100,2.58647973986,0.398773328684,6726273990.28906,333092.761729412
1677,Dawson County,Nebraska,31,047,31047,24252,23.8,24326,23.9,18978,744,199,140,45,7746,3708,512,12293,12033,1932,1987,1878,1819,1322,2883,3026,3260,2846,1680,1134,559,36.1,35.2,37,8899,2.7,1060,1195,2196,2708,335,681,6259,3.22,10123,1224,6122,2777,806,782,321769,1025162,1019.43,686,889,303662,1091000,2.34797818673,0.282035682797,4621823410.48438,288100.970777905
1678,Deuel County,Nebraska,31,049,31049,1830,4.2,1941,4.4,1883,1,10,5,0,75,19,23,954,987,112,123,113,91,75,137,222,325,283,229,150,81,48.2,47.6,48.7,867,2.21,126,134,150,320,20,42,567,2.72,1044,177,677,190,237,1168,216103,297969,440.71,225,1227,226814,316962,1.57701119413,0.122367657337,2012642481.8125,191515.933217081
1679,Dixon County,Nebraska,31,051,31051,5909,12.2,6000,12.4,5548,18,23,10,5,622,338,58,2964,3036,399,403,457,412,260,592,686,878,843,499,371,200,42.1,41.3,42.9,2370,2.5,290,348,541,851,47,133,1656,3.01,2688,318,1812,558,570,525,226275,296715,482.72,567,492,221799,478969,1.73256378455,0.136908527471,2300896805.96875,231044.12696236
1680,Dodge County,Nebraska,31,053,31053,37741,69.5,36691,67.6,33337,205,180,191,75,3689,2183,520,17963,18728,2500,2458,2294,2402,2216,4335,4128,5175,4443,3116,2406,1218,40.3,39,41.6,14990,2.38,1927,2450,2981,4618,484,1051,9800,2.91,16584,1594,9894,5096,767,430,304968,425042,543,676,499,312456,400151,1.83233114773,0.15183670882,2515287788.92578,230565.988597561
1681,Douglas County,Nebraska,31,055,31055,579932,1708.9,517110,1522.2,395025,60071,3731,13755,394,57804,29645,14489,254164,262946,40081,38203,35468,35363,38775,81193,67026,70478,55648,28483,18314,8078,33.6,32.7,34.5,202411,2.49,27519,33373,43145,47584,5493,17626,125614,3.15,219580,17169,127399,75012,396,217,76250,146513,339.35,367,247,81581,151322,1.6344362696,0.0944844580082,1558403104.64453,195774.249171472
1682,Dundy County,Nebraska,31,057,31057,1954,2.1,2008,2.2,1914,7,13,2,2,117,44,26,1006,1002,105,117,142,114,55,181,220,310,303,198,175,88,47.5,46.4,48.6,897,2.19,160,155,175,312,19,25,557,2.84,1125,228,651,246,251,2075,208550,779362,920.85,268,2016,210461,601256,2.15063034305,0.252180425914,4090024374.17578,263272.975768572
1683,Fillmore County,Nebraska,31,059,31059,5893,10.2,5890,10.2,5703,36,28,9,0,178,66,48,2893,2997,330,364,387,443,188,531,605,895,831,594,444,278,46.1,44.8,47.3,2483,2.28,357,403,528,885,46,83,1642,2.84,2913,430,1920,563,472,696,296448,709334,576.53,439,750,305326,548849,1.60874749602,0.158689150158,2587054541.33594,203554.410663109
1684,Franklin County,Nebraska,31,061,31061,3098,5.4,3225,5.6,3163,2,10,3,0,33,13,34,1613,1612,179,170,217,193,111,268,314,524,477,347,296,129,48,47.4,48.9,1406,2.25,219,223,256,529,32,48,926,2.8,1734,328,1129,277,338,851,166249,352447,576,317,998,187011,337087,1.60260588935,0.157741683634,2558360283.36328,202364.756723855
1685,Frontier County,Nebraska,31,063,31063,2708,2.8,2756,2.8,2711,0,8,4,0,35,11,22,1399,1357,148,137,194,244,188,243,273,419,387,271,184,68,43.3,43,43.5,1168,2.26,187,164,225,425,31,47,753,2.78,1574,406,825,343,317,1426,174670,393145,980.08,371,1305,203805,327331,2.29431903476,0.269789311279,4398637347.42969,280054.286257556
1686,Furnas County,Nebraska,31,065,31065,5011,7,4959,6.9,4804,10,20,10,2,132,59,54,2423,2536,257,313,353,332,155,397,518,744,763,521,412,194,47.3,45.6,49,2185,2.23,329,433,391,755,49,101,1349,2.85,2721,536,1619,566,389,1120,282694,466720,720.64,377,1194,291461,637637,1.83150808319,0.197352347013,3200798258.65234,227896.823054123
1687,Gage County,Nebraska,31,067,31067,21886,25.5,22311,25.9,21610,72,108,86,3,385,133,299,10952,11359,1386,1399,1428,1371,1121,2276,2532,3527,2945,2003,1544,779,43.7,42.2,45,9422,2.31,1209,1643,1820,3110,253,574,6098,2.85,10446,1024,6700,2722,1263,423,421998,193561,859.96,1188,454,449429,235836,1.94978895274,0.235798019283,3829181954.34766,253146.632779203
1688,Garden County,Nebraska,31,069,31069,2002,1.2,2057,1.2,1987,4,12,0,0,80,25,29,1043,1014,104,95,106,121,69,165,204,348,285,279,183,98,49.7,48.8,50.6,961,2.1,156,167,143,363,26,39,602,2.64,1314,353,677,284,261,3932,149378,435342,1730.87,221,4608,166330,367417,2.94881373618,0.484303499912,8028139204.51563,387248.166433708
1689,Garfield County,Nebraska,31,071,31071,2027,3.5,2049,3.6,2033,3,0,2,1,15,5,5,1003,1046,89,120,126,136,56,158,187,314,308,279,178,98,50.3,49.9,50.6,935,2.16,156,173,162,361,13,31,581,2.79,1178,243,660,275,226,1531,70672,286596,571.39,202,1696,66383,270893,1.62054398484,0.160600265006,2674443297.19141,207012.789281423
1690,Gosper County,Nebraska,31,073,31073,2082,4.5,2044,4.4,1984,8,2,4,0,49,20,26,1024,1020,117,124,128,123,62,191,209,331,328,222,146,63,47,45.7,48.4,849,2.36,117,109,175,344,15,35,588,2.85,1267,418,655,194,260,1115,171793,534885,462.72,287,983,150248,368397,1.59230570814,0.12734679491,2075786373.82422,201534.364669495
1691,Grant County,Nebraska,31,075,31075,655,0.8,614,0.8,604,0,1,1,0,7,3,5,336,278,38,28,33,36,30,59,52,120,99,73,39,7,47.6,46,48.9,277,2.21,52,28,49,125,7,5,190,2.71,391,114,182,95,80,6167,41004,362062,783.36,64,7736,50552,377010,1.98357899535,0.22018178718,3666679764.71875,247752.956106519
1692,Greeley County,Nebraska,31,077,31077,2394,4.2,2538,4.4,2478,16,5,2,0,51,24,13,1280,1258,175,154,168,151,108,247,225,376,349,271,225,89,46.1,45.7,46.5,1069,2.32,185,159,221,376,18,31,692,2.94,1300,231,851,218,389,870,154354,482133,570.66,369,919,156471,523956,1.6159937843,0.159544228586,2642542165.21484,205914.458863248
1693,Hall County,Nebraska,31,079,31079,62606,113.4,58607,106.1,48413,1023,529,607,112,13653,6701,1222,29287,29320,4724,4487,4235,3981,3437,7848,7321,8107,6617,3824,2744,1282,35.8,34.7,37,22196,2.59,2758,3369,5092,6149,737,1806,14778,3.16,23549,1353,14329,7867,593,556,245395,595404,552.14,582,564,272034,519590,1.57437310278,0.152761778143,2503463264.96875,200250.243068386
1694,Hamilton County,Nebraska,31,081,31081,9604,17.6,9124,16.7,8955,19,15,18,1,181,51,65,4564,4560,526,638,712,674,332,880,1093,1519,1251,747,505,247,42.5,41.1,43.8,3563,2.53,390,430,898,1334,81,167,2606,2.95,3968,405,2733,830,572,532,273153,617548,544.74,586,533,286661,470562,1.67431554698,0.150713999441,2469924484.30078,217229.61764695
1695,Harlan County,Nebraska,31,083,31083,3423,6,3423,6,3367,1,15,7,0,45,16,17,1723,1700,181,187,213,216,95,293,342,538,553,413,270,122,48.7,48.7,48.8,1519,2.22,269,225,291,575,24,46,972,2.8,2375,856,1192,327,360,869,211804,620827,574.06,281,1188,220639,570371,1.5989775953,0.157209901532,2549741183.15625,202005.428219044
1696,Hayes County,Nebraska,31,085,31085,981,1.4,967,1.4,939,0,2,3,1,33,21,1,510,457,46,57,64,70,41,88,73,183,154,103,73,15,47.7,47.2,48.3,414,2.34,73,43,102,167,6,9,292,2.83,511,97,289,125,235,1639,186112,695384,713.28,220,1985,195667,760155,1.83245468067,0.19633180482,3200735351.20703,228531.666604459
